setting,method,x0_index,x0_1,n_reps,n_unlab_clusters,coverage,coverage_cluster_se,coverage_cluster_sd,bias,rmse,se_mean,width,emp_sd,omega_mean,omega_clipped_rate,omega_sd_mean,omega_min_mean,omega_max_mean,sigma2_Y_mean,sigma2_Y_minus_f_mean,sigma2_f_mean,tuning_seconds_mean_per_unlab_draw,estimation_seconds_mean,amortized_procedure_seconds_mean,x0_2,x0_3
base_q0.9_s1,LO,259,0.825,1000,50,0.939,0.0082424981352866,0.0582832632537867,-0.0046788449511633,0.343178901599553,0.3201088055030912,1.2548265175721176,0.3433187071041226,,,,,,39.960041295634525,,,11.321760173421351,0.0027989826127886,0.5688869912838563,0.75,0.7
base_q0.9_s1,LO,260,0.825,1000,50,0.938,0.0093197179601714,0.0659003576838331,-0.0159627209578219,0.3415658352327988,0.3208845218876221,1.2578673257994786,0.3413633552069999,,,,,,39.201817013364725,,,11.38396445782855,0.0028100127354264,0.572008235626854,0.75,0.725
base_q0.9_s1,LO,261,0.825,1000,50,0.938,0.0086378379759034,0.0610787380755198,-0.0151992105845743,0.3521281518988443,0.3224542548978712,1.264020679199655,0.3519760026816673,,,,,,38.35723811181841,,,11.320513372253629,0.0027968960525467,0.5688225646652282,0.75,0.75
base_q0.9_s1,LO,262,0.825,1000,50,0.931,0.0074079383785509,0.0523820346208545,-0.0038169174452868,0.345726305478841,0.3172115704449984,1.2434693561443937,0.3458782172708295,,,,,,38.093043085618405,,,11.384353069197386,0.002820967907086,0.5720386213669553,0.75,0.7749999999999999
base_q0.9_s1,LO,263,0.825,1000,50,0.942,0.0069045976991968,0.0488228785446716,-0.016697618184162,0.3424433261131804,0.3118624645189362,1.22250086091423,0.3422071403014661,,,,,,37.28014191057661,,,11.319409425705672,0.0027983588231727,0.5687688301084562,0.75,0.7999999999999999
base_q0.9_s1,LO,264,0.825,1000,50,0.942,0.0069045976991968,0.0488228785446716,-0.0144323839995062,0.3257121836276205,0.3095084278852484,1.213273037310174,0.325555093608652,,,,,,36.06017066116334,,,11.383800917826592,0.0028101998101919,0.5720002457015216,0.75,0.825
base_q0.9_s1,LO,265,0.825,1000,50,0.932,0.0076611929587382,0.0541728149310243,-0.0121195352067274,0.3303682166760973,0.3101102604173201,1.2156322208358952,0.3303110365049201,,,,,,35.56723509925035,,,11.317916004601866,0.0027976433066651,0.5686934435367584,0.75,0.85
base_q0.9_s1,LO,266,0.825,1000,50,0.932,0.0077932466839919,0.0551065757771025,-0.0133874971285348,0.3362827867418649,0.3245039012055232,1.272055292725651,0.3361843355764736,,,,,,39.83277324095105,,,11.386849926132708,0.0028187268367037,0.5721612231433391,0.7749999999999999,0.7
base_q0.9_s1,LO,267,0.825,1000,50,0.936,0.0079590790155337,0.0562791874388348,-0.0018221119242366,0.3208105437424536,0.3184240529776666,1.2482222876724531,0.3209658922509567,,,,,,39.43228346186878,,,11.320224112384022,0.0027986638871952,0.5688098695063963,0.7749999999999999,0.725
base_q0.9_s1,LO,268,0.825,1000,50,0.944,0.0073734216574651,0.0521379645454133,-0.0065768553419374,0.3183259948295875,0.3169134411684998,1.2423006893805193,0.3184172946490021,,,,,,38.61521194984781,,,11.384475325457752,0.0028093690415844,0.5720331353144721,0.7749999999999999,0.75
base_q0.9_s1,LO,269,0.825,1000,50,0.943,0.0074244494058207,0.0524987852143227,0.0012749214968538,0.3137603319021143,0.3109720260124694,1.21901034196888,0.3139147382863939,,,,,,37.12874388900407,,,11.31960606271401,0.0027968376306816,0.5687771407663822,0.7749999999999999,0.7749999999999999
base_q0.9_s1,LO,270,0.825,1000,50,0.924,0.0084804697598033,0.0599659767480438,0.0103172613388929,0.316319495487851,0.3024877828645938,1.1857521088292078,0.3163093880572101,,,,,,36.0516227003596,,,11.383421494048088,0.0028143826862797,0.5719854573886841,0.7749999999999999,0.7999999999999999
base_q0.9_s1,LO,271,0.825,1000,50,0.92,0.0072843135908468,0.0515078753637712,0.0018122882366199,0.3353627877668306,0.3031448054496,1.188327637362432,0.3355256957709951,,,,,,35.84717547092923,,,11.31897614698857,0.0027982203653082,0.5687470277147367,0.7749999999999999,0.825
base_q0.9_s1,LO,272,0.825,1000,50,0.911,0.0083653805554041,0.0591521731793239,-0.0050753493453254,0.3446618191001768,0.2995591846143294,1.1742720036881715,0.3447968898782813,,,,,,34.79053421466244,,,11.38278553796932,0.0028097852375358,0.5719490621360018,0.7749999999999999,0.85
base_q0.9_s1,LO,273,0.825,1000,50,0.932,0.0092317110979448,0.0652780551931192,0.0043731824896287,0.3412446050881965,0.3166246214947663,1.241168516259484,0.3413873182732325,,,,,,37.93766884377081,,,11.320903531704095,0.0027973955143243,0.5688425720995292,0.7999999999999999,0.7
base_q0.9_s1,LO,274,0.825,1000,50,0.933,0.009647882288516,0.0682208299029926,-0.0039902923719108,0.3365175655604966,0.3146583030604345,1.2334605479969032,0.3366622803174398,,,,,,36.569050990043934,,,11.385726931523532,0.002821670926176,0.5721080175023526,0.7999999999999999,0.725
base_q0.9_s1,LO,275,0.825,1000,50,0.95,0.0068511878904467,0.0484452141651804,-0.0226197019643074,0.3408974250860699,0.3163887192015222,1.2402437792699672,0.3403163509619992,,,,,,36.70054050296794,,,11.31949836520478,0.0027976195244118,0.5687725377846509,0.7999999999999999,0.75
base_q0.9_s1,LO,276,0.825,1000,50,0.945,0.0083604999362283,0.0591176619901673,-0.0111624292608477,0.3372376352829137,0.3105139199456653,1.2172145661870082,0.3372215016356066,,,,,,36.16113852287722,,,11.383462955914435,0.0028098695194348,0.5719830173151567,0.7999999999999999,0.7749999999999999
base_q0.9_s1,LO,277,0.825,1000,50,0.938,0.0077670155537532,0.0549210936764031,-0.0136297729955138,0.3247349116763696,0.3054369026996913,1.19731265858279,0.3246110973365889,,,,,,35.67392199427478,,,11.319553629476577,0.0027975723855197,0.5687752538593486,0.7999999999999999,0.7999999999999999
base_q0.9_s1,LO,278,0.825,1000,50,0.939,0.0062743403588564,0.0443662861521986,-0.0118449678301802,0.3139524849454508,0.3026931677131406,1.186557217435511,0.3138859409474244,,,,,,35.736771514700926,,,11.38556000173092,0.0028215203071013,0.5720995203936472,0.7999999999999999,0.825
base_q0.9_s1,LO,279,0.825,1000,50,0.944,0.0067973584304973,0.048064582403602,-0.003465594093004,0.3069672011901843,0.3009803372456558,1.1798429220029711,0.3071012266786722,,,,,,34.92276862572712,,,11.320191345755012,0.002799662426114,0.5688092297138646,0.7999999999999999,0.85
base_q0.9_s1,LO,280,0.825,1000,50,0.942,0.0083739147941444,0.0592125193601791,-0.0096696542901978,0.341474758905619,0.3170621531638393,1.2428836404022503,0.3415086190602678,,,,,,37.46478555573054,,,11.38634565256536,0.0028100766148418,0.5721273592431098,0.825,0.7
base_q0.9_s1,LO,281,0.825,1000,50,0.941,0.0066532177269685,0.0470453537145003,-0.0238774351812415,0.32654434511184,0.3150734067161172,1.2350877543271794,0.3258331546333866,,,,,,36.49963373971477,,,11.320448366850616,0.0027975889369845,0.5688200072795153,0.825,0.725
base_q0.9_s1,LO,282,0.825,1000,50,0.933,0.0076411880687521,0.0540313589973641,-0.0110172489330236,0.3190170176178653,0.3073718350694235,1.2048975934721402,0.3189862535999488,,,,,,36.35811511704967,,,11.384962880685926,0.0028219370534643,0.5720700810877606,0.825,0.75
base_q0.9_s1,LO,283,0.825,1000,50,0.931,0.0087935505122927,0.0621797919794867,0.0004002933063832,0.33288779291777,0.3089739519750719,1.2111778917422815,0.333054120956969,,,,,,35.867239084575615,,,11.31962520454079,0.0028004047870635,0.5687816650141031,0.825,0.7749999999999999
base_q0.9_s1,LO,284,0.825,1000,50,0.921,0.008931713732766,0.0631567534805588,-0.0056300995525653,0.3340591804390601,0.304152028092927,1.1922759501242737,0.3341788645743068,,,,,,35.469269397307215,,,11.38228383693844,0.002810046499595,0.5719242383465171,0.825,0.7999999999999999
base_q0.9_s1,LO,285,0.825,1000,50,0.928,0.0089397073412354,0.0632132768281073,-0.0076945545715174,0.3256759081745312,0.3010094768774652,1.1799571493596634,0.3257479128067433,,,,,,34.23715504561572,,,11.318403199724854,0.0027981678871437,0.5687183278733865,0.825,0.825
base_q0.9_s1,LO,286,0.825,1000,50,0.925,0.0081127262082861,0.0573656371578893,-0.0083234175990651,0.3320833355070172,0.2989726869253253,1.1719729327472752,0.3321451231371032,,,,,,34.65220049096985,,,11.384179286342114,0.002821787232533,0.5720307515496388,0.825,0.85
base_q0.9_s1,LO,287,0.825,1000,50,0.929,0.0083409489011399,0.0589794152952657,-0.0151505789480315,0.3608226855171095,0.3178935853445141,1.2461428545504951,0.3606848540003082,,,,,,36.95412159731401,,,11.32119962286204,0.0027998544480651,0.5688598355911673,0.85,0.7
base_q0.9_s1,LO,288,0.825,1000,50,0.932,0.0081766217264309,0.0578174466995658,-0.0079120626218997,0.6078332200006424,0.4202913437045666,1.6475420673219012,0.6080858417957196,,,,,,39.9563573801592,,,11.383570217452943,0.0028106565559282,0.5719891674285754,0.85,0.725
base_q0.9_s1,LO,289,0.825,1000,50,0.936,0.0080862695417628,0.0571785602748271,0.0121932125984776,0.3192417478704508,0.3050555917003272,1.1958179194652825,0.3191684314551588,,,,,,35.96121994962916,,,11.319417971093207,0.0027975568892434,0.5687684554439038,0.85,0.75
base_q0.9_s1,LO,290,0.825,1000,50,0.934,0.0082610470256005,0.058414423715031,0.0171183195529174,0.3108916466475127,0.298448978460595,1.1699199955655322,0.3105753308410265,,,,,,35.69831778146341,,,11.38481580602005,0.002822018764913,0.5720628090659156,0.85,0.7749999999999999
base_q0.9_s1,LO,291,0.825,1000,50,0.925,0.0077261813045656,0.0546323519313512,0.0007826660191812,0.3153867932972343,0.293479666051166,1.1504402909205704,0.3155436334404794,,,,,,34.628634657298505,,,11.319875607881697,0.0028002758156508,0.5687940562097356,0.85,0.7999999999999999
base_q0.9_s1,LO,292,0.825,1000,50,0.927,0.0074518864889971,0.0526927946900228,-0.0014089365137504,0.3178467803286899,0.288301092339755,1.1301402819718396,0.3180026986986027,,,,,,32.931912352511134,,,11.3836677400209,0.0028105664271861,0.5719939534282311,0.85,0.825
base_q0.9_s1,LO,293,0.825,1000,50,0.919,0.0079398247037658,0.056143038894653,-0.0015997935890929,0.3246304563110129,0.2919797047589559,1.1445604426551073,0.3247889494531112,,,,,,33.28421921409284,,,11.319757104627788,0.002797120720148,0.5687849759515374,0.85,0.85
base_q0.9_s1,LO,294,0.85,1000,50,0.933,0.0085248735701918,0.0602799591024061,-0.0219861854376199,0.3599610376807489,0.3288158771471385,1.2889582384167833,0.3594687386577257,,,,,,39.74317368415303,,,11.392157785687596,0.0028175241686403,0.5724254134530201,0.7,0.7
base_q0.9_s1,LO,295,0.85,1000,50,0.94,0.0065465367070797,0.0462910049886275,-0.0113100942340743,0.3478149104633283,0.3236224439372105,1.2685999802338652,0.347804919417481,,,,,,38.43628228245722,,,11.32591050285846,0.0028015477163717,0.5690970728592947,0.7,0.725
base_q0.9_s1,LO,296,0.85,1000,50,0.941,0.0070984332850313,0.0501935031164596,0.0047063142979443,0.3260258201455987,0.3154770207240063,1.236669921238105,0.3261549678763297,,,,,,38.135398003021095,,,11.38661269834265,0.002810191983357,0.5721408269004896,0.7,0.75
base_q0.9_s1,LO,297,0.85,1000,50,0.94,0.0076930925816207,0.0543983793275993,0.0052328459702771,0.473581415488484,0.3483118502245789,1.365382452880349,0.4737894583778722,,,,,,38.833202493371004,,,11.321935774181036,0.0027971097342669,0.5688938984433188,0.7,0.7749999999999999
base_q0.9_s1,LO,298,0.85,1000,50,0.923,0.0093906162454541,0.0664016842668119,0.0019804291786684,0.3668092178981804,0.3187376088392311,1.2494514266497865,0.3669874112218815,,,,,,37.85296806177424,,,11.387374905049802,0.0028171814773231,0.5721859267298132,0.7,0.7999999999999999
base_q0.9_s1,LO,299,0.85,1000,50,0.921,0.0083409489011399,0.0589794152952657,0.0061953455558735,0.3396677078313973,0.3113499713148431,1.2204918875541853,0.3397811364062701,,,,,,36.6252576006787,,,11.322520016115158,0.0028013895107433,0.5689273903165012,0.7,0.825
base_q0.9_s1,LO,300,0.85,1000,50,0.937,0.0077997906826963,0.0551528488357027,0.004887726007916,0.3284716992191679,0.3061951250704262,1.200284890276071,0.3285996729570292,,,,,,35.27087050011108,,,11.384598190877586,0.0028089668033644,0.5720388763472438,0.7,0.85
base_q0.9_s1,LO,301,0.85,1000,50,0.952,0.0053375833406484,0.0377424137532083,0.0104871329793301,0.3184869663803418,0.3175634783044436,1.2448488349534186,0.3184735360892896,,,,,,38.84663038117072,,,11.325448301807048,0.0027980777099728,0.5690704928003252,0.725,0.7
base_q0.9_s1,LO,302,0.85,1000,50,0.946,0.0072618657297936,0.0513491450160326,0.0015225878046403,0.3312024108195487,0.3150914286106217,1.235158400153637,0.33136463477601,,,,,,38.98226100667917,,,11.388338872902096,0.002817289667204,0.5722342333123088,0.725,0.725
base_q0.9_s1,LO,303,0.85,1000,50,0.935,0.0079859570624992,0.0564692439315782,-0.0008895068273604,0.3333283874794907,0.3142701634983249,1.2319390409134332,0.3334939893284432,,,,,,38.51067245282633,,,11.322947452720255,0.0028021846367046,0.5689495572727175,0.725,0.75
base_q0.9_s1,LO,304,0.85,1000,50,0.925,0.0095029533540357,0.0671960275793813,-0.001803281324946,0.3496337327082782,0.3152708466090354,1.2358617187074188,0.3498040281101246,,,,,,38.18869113540224,,,11.385656399410218,0.0028093403168022,0.5720921602873131,0.725,0.7749999999999999
base_q0.9_s1,LO,305,0.85,1000,50,0.936,0.0075646870256421,0.0534904149338544,-0.0077972148688218,0.3328606864883855,0.3119820034814356,1.222969453647228,0.3329358591923448,,,,,,37.67147762604049,,,11.320178733877835,0.0027973545994609,0.5688062912933528,0.725,0.7999999999999999
base_q0.9_s1,LO,306,0.85,1000,50,0.933,0.0076411880687521,0.0540313589973641,-0.0150740096095565,0.3237545876869696,0.3052655324130818,1.1966408870592808,0.3235652975589859,,,,,,36.18394843029223,,,11.385194734446705,0.0028168071629479,0.5720765438852832,0.725,0.825
base_q0.9_s1,LO,307,0.85,1000,50,0.933,0.0070869238598928,0.0501121191908296,-0.0171870511103529,0.3472680485889842,0.3067490710621385,1.2024563585635828,0.3470160269611464,,,,,,36.348883091262095,,,11.32136729652062,0.0028028126051649,0.5688711774311959,0.725,0.85
base_q0.9_s1,LO,308,0.85,1000,50,0.936,0.0078298226320255,0.0553652067859317,-0.0136464524353722,0.3403342103102105,0.3187592256354199,1.249536164490846,0.340230665798004,,,,,,38.54962063158714,,,11.387046578787269,0.0028091536099091,0.5721614825492725,0.75,0.7
base_q0.9_s1,LO,309,0.85,1000,50,0.939,0.0077314623587056,0.0546696946232927,-0.0261472586291272,0.3295822026281109,0.3162172737891051,1.2395717132532915,0.3287077698402215,,,,,,37.49024314383363,,,11.321356634814292,0.0027981769694015,0.5688660087101162,0.75,0.725
base_q0.9_s1,LO,310,0.85,1000,50,0.94,0.0076930925816207,0.0543983793275993,-0.0306755807534865,0.3330771558333908,0.3159115514396267,1.2383732816433366,0.3318275304936147,,,,,,38.255009619622896,,,11.385508436784148,0.0028173282574862,0.5720927500966937,0.75,0.75
base_q0.9_s1,LO,311,0.85,1000,50,0.935,0.0074573617920789,0.0527315109294049,-0.0046295260413889,0.3192174607954468,0.30803536688088,1.20749863817305,0.3193436003749333,,,,,,37.68161120330439,,,11.321352778803558,0.0028036258686333,0.5688712648088112,0.75,0.7749999999999999
base_q0.9_s1,LO,312,0.85,1000,50,0.92,0.0084515425472851,0.0597614304667196,-0.0045292241164661,0.3271347234207412,0.3054813013896396,1.1974867014473871,0.327267042510518,,,,,,36.896384418226496,,,11.383689373154192,0.0028099015429615,0.5719943702006712,0.75,0.7999999999999999
base_q0.9_s1,LO,313,0.85,1000,50,0.929,0.0083409489011399,0.0589794152952657,-0.0078143612440218,0.327802774876181,0.3022918394674062,1.1849840107122322,0.3278735977033574,,,,,,35.62890398678278,,,11.31962541555986,0.0027982532046735,0.5687795239826665,0.75,0.825
base_q0.9_s1,LO,314,0.85,1000,50,0.937,0.0072576490262174,0.051319328419103,-0.0074562578909424,0.3222062531276103,0.2993090800003137,1.1732915936012298,0.3222811488618426,,,,,,35.362032446023,,,11.384175250735131,0.0028175705829635,0.5720263331197202,0.75,0.85
base_q0.9_s1,LO,315,0.85,1000,50,0.938,0.0067853383354502,0.047979587496419,0.000538936640801,0.3237998429293364,0.3126824320488098,1.2257151336313346,0.3239614156457329,,,,,,37.556184342318375,,,11.323351323660464,0.0028031224012374,0.5689706885842606,0.7749999999999999,0.7
base_q0.9_s1,LO,316,0.85,1000,50,0.935,0.0073192505471139,0.0517549169506765,-0.0087176263214058,0.3304068632661227,0.3123878094521827,1.224560213052556,0.3304571079351502,,,,,,36.68801510674009,,,11.38562835983932,0.0028107425756752,0.5720921605676412,0.7749999999999999,0.725
base_q0.9_s1,LO,317,0.85,1000,50,0.938,0.0067853383354502,0.047979587496419,-0.0281237082273066,0.3424609429217249,0.3120528862338531,1.2232473140367042,0.3414749765678361,,,,,,37.23637032232332,,,11.320620660707355,0.0027979589188471,0.5688289919542149,0.7749999999999999,0.75
base_q0.9_s1,LO,318,0.85,1000,50,0.939,0.0067446123623502,0.0476916113789245,-0.0143979264285233,0.3292507641806995,0.3099178621114788,1.2148780194769973,0.3291003988156715,,,,,,37.60467748533864,,,11.38521162070334,0.0028169151358306,0.5720774961709976,0.7749999999999999,0.7749999999999999
base_q0.9_s1,LO,319,0.85,1000,50,0.939,0.0078623359461811,0.0555951106351144,-0.0014791309210617,0.3148957906634765,0.3078074544943715,1.2066052216179364,0.3150498810932505,,,,,,36.224555240822895,,,11.320182579774407,0.0028024969827383,0.5688116259714588,0.7749999999999999,0.7999999999999999
base_q0.9_s1,LO,320,0.85,1000,50,0.93,0.0094760708295868,0.0670059394260489,-0.0115602951661292,0.3227594760978126,0.3015982371429469,1.182265089600352,0.3227137790206303,,,,,,34.6651311283366,,,11.375995786841958,0.0028141975682228,0.5716139869103208,0.7749999999999999,0.825
base_q0.9_s1,LO,321,0.85,1000,50,0.919,0.0090226472426503,0.0637997504953217,-0.0067629722978923,0.3283664442157603,0.3014835755619681,1.181815616202915,0.3284610639987077,,,,,,34.55727117407128,,,11.31768311424181,0.0027928873011842,0.5686770430132747,0.7749999999999999,0.85
base_q0.9_s1,LO,322,0.85,1000,50,0.932,0.008893932809299,0.0628896020087289,-0.0064716822905961,0.3319065666198914,0.3116370088257889,1.2216170745970925,0.3320095128311,,,,,,37.42787531328099,,,11.385849471203985,0.0028143788641318,0.572106852424331,0.7999999999999999,0.7
base_q0.9_s1,LO,323,0.85,1000,50,0.938,0.008151624352964,0.0576406885766629,-0.020371558369709,0.3269911508667624,0.3129482189537575,1.2267570182987295,0.3265192600474607,,,,,,36.81394791508914,,,11.318318256679923,0.0028003864018246,0.5687162992358208,0.7999999999999999,0.725
base_q0.9_s1,LO,324,0.85,1000,50,0.932,0.0081766217264309,0.0578174466995658,-0.0292017086663731,0.3280611955370026,0.3092253300069345,1.2121632936271831,0.3269224472480382,,,,,,36.27756262214687,,,11.381745122838764,0.0028131767706945,0.5719004329126328,0.7999999999999999,0.75
base_q0.9_s1,LO,325,0.85,1000,50,0.929,0.0088167280709768,0.0623436820686551,-0.0194372570159167,0.3305383682454074,0.3067790773870672,1.2025739833573037,0.3301314779216737,,,,,,36.31304250467695,,,11.315667937677354,0.0027928830562159,0.5685762799400836,0.7999999999999999,0.7749999999999999
base_q0.9_s1,LO,326,0.85,1000,50,0.935,0.0086011389848516,0.0608192370211657,-0.0221673479546613,0.338330552254026,0.3086546779936478,1.2099263377350993,0.3377724996720512,,,,,,36.00856601207427,,,11.380692453719677,0.0028136064019054,0.5718482290878891,0.7999999999999999,0.7999999999999999
base_q0.9_s1,LO,327,0.85,1000,50,0.933,0.0070869238598928,0.0501121191908296,-0.0104898341225682,0.3056323104650116,0.2981972265951466,1.1689331282529745,0.3056050834775324,,,,,,34.94653058636302,,,11.313957735802978,0.0028000555876642,0.5684979423778131,0.7999999999999999,0.825
base_q0.9_s1,LO,328,0.85,1000,50,0.927,0.0082325883052708,0.0582131901737405,-0.011327698661546,0.3098989716557809,0.291972779899269,1.1445332972051347,0.3098468346413773,,,,,,34.50631268620292,,,11.379167197365314,0.002814323766157,0.5717726836344227,0.7999999999999999,0.85
base_q0.9_s1,LO,329,0.85,1000,50,0.938,0.007897299977763,0.0558423436734058,-0.0222893032454384,0.3260878571613861,0.3114195227409594,1.2207645291445608,0.3254879720802389,,,,,,36.76726989537725,,,11.31591460134834,0.0027931942967697,0.5685889243641868,0.825,0.7
base_q0.9_s1,LO,330,0.85,1000,50,0.929,0.0096985166128535,0.0685788686439911,-0.0234574763001033,0.3419381440005917,0.3134758721446031,1.2288254188068444,0.3413032801735968,,,,,,36.00401396482223,,,11.381542424447836,0.0028137631714344,0.5718908843938262,0.825,0.725
base_q0.9_s1,LO,331,0.85,1000,50,0.932,0.0081766217264309,0.0578174466995658,-0.0126437356547007,0.3376452468423502,0.306015008093179,1.1995788317252618,0.3375772608914834,,,,,,34.85848373884032,,,11.315221134591848,0.0028009686451405,0.568562025374733,0.825,0.75
base_q0.9_s1,LO,332,0.85,1000,50,0.923,0.0071727944060761,0.0507193156459335,-0.0069773213628277,0.3290620414891158,0.3009748258082966,1.1798213171685228,0.3291526782835066,,,,,,34.18825786309328,,,11.380827347096057,0.0028149163462221,0.5718562837010248,0.825,0.7749999999999999
base_q0.9_s1,LO,333,0.85,1000,50,0.937,0.0079295366207873,0.0560702911622581,-0.0285040060073701,0.325215609460124,0.2997561684394762,1.1750441802827467,0.3241261668704053,,,,,,33.09844112110532,,,11.314849225711075,0.002794044512324,0.5685365057978778,0.825,0.7999999999999999
base_q0.9_s1,LO,334,0.85,1000,50,0.939,0.0087236483661554,0.0616855091639546,-0.0129345331448158,0.3066202684328289,0.2976045925130176,1.1666100026510289,0.3065006190787245,,,,,,33.26676229630888,,,11.380504797939212,0.0028138167746365,0.5718390566715972,0.825,0.825
base_q0.9_s1,LO,335,0.85,1000,50,0.939,0.0067446123623502,0.0476916113789245,-0.0089366859345899,0.3164872492326726,0.2938009012850154,1.1516995330372606,0.3165193502306624,,,,,,33.760211385674005,,,11.31387732712552,0.0028010772326961,0.568494943588972,0.825,0.85
base_q0.9_s1,LO,336,0.85,1000,50,0.942,0.008,0.0565685424949238,-0.0181461037397352,0.3515588540165697,0.3114866549117452,1.221027687254041,0.3512659028300378,,,,,,36.77921146903774,,,11.382329287193716,0.0028164783008396,0.5719329426605254,0.85,0.7
base_q0.9_s1,LO,337,0.85,1000,50,0.929,0.0091573545774499,0.064752275194445,-0.0247154666475344,0.3386343615811251,0.3062148075231125,1.2003620454906012,0.3379002117563049,,,,,,36.07048019993459,,,11.31478942397982,0.0027939568506553,0.5685334280496463,0.85,0.725
base_q0.9_s1,LO,338,0.85,1000,50,0.941,0.0080419816828786,0.0568653978214146,-0.0270346019209658,0.3269929801603642,0.3035770625961932,1.1900220853770775,0.3260365611589345,,,,,,36.18536100812398,,,11.38052194295451,0.002814119324088,0.5718402164718137,0.85,0.75
base_q0.9_s1,LO,339,0.85,1000,50,0.925,0.0073192505471139,0.0517549169506765,-0.0183156043904818,0.3175501606160964,0.2949960001467666,1.156384320575325,0.317180148164272,,,,,,35.10870191648665,,,11.313964426256716,0.0028029821999371,0.5685012035127729,0.85,0.7749999999999999
base_q0.9_s1,LO,340,0.85,1000,50,0.933,0.0070869238598928,0.0501121191908296,-0.0129399661187226,0.3100538967490177,0.2911592740934799,1.1413443544464412,0.3099387652493652,,,,,,34.35175491158333,,,11.379467208180577,0.0028165327934548,0.5717898932024836,0.85,0.7999999999999999
base_q0.9_s1,LO,341,0.85,1000,50,0.924,0.0077248604769118,0.0546230122694433,-0.0189834120360393,0.3193296068025932,0.2957378836803295,1.159292504026892,0.3189243493193293,,,,,,34.08362105232969,,,11.31338386533782,0.002794386784546,0.568463580051437,0.85,0.825
base_q0.9_s1,LO,342,0.85,1000,50,0.926,0.0084804697598033,0.0599659767480438,-0.0134937615070129,0.3290757981674266,0.2945389490751589,1.154592680374623,0.3289635486741306,,,,,,34.96080123116539,,,11.380662041679024,0.0028118279026821,0.5718449299866333,0.85,0.85
base_q0.9_s1,PPCI,0,0.7,1000,50,0.949,0.0073526338471187,0.0519909725287938,0.0087157823515169,0.3198078424699179,0.3019669320123075,1.1837103734882453,0.3198490185038914,1.0,,,,,42.67682314656357,39.11577495735595,11.43144061790608,11.313084970954806,0.0028834192054346,0.5685376677531749,0.7,0.7
base_q0.9_s1,PPCI,1,0.7,1000,50,0.944,0.007645193234434,0.0540596797954985,0.0026137349765417,0.3086285784618209,0.3014277794032385,1.181596895260695,0.3087719351572898,1.0,,,,,42.55326768269291,38.80218154773109,11.282276696651564,11.310623371824622,0.002856205753982,0.5683873743452131,0.7,0.725
base_q0.9_s1,PPCI,2,0.7,1000,50,0.952,0.0072787081159182,0.0514682386704337,-0.0089205230552696,0.3154491594873217,0.3079506840685467,1.207166681548703,0.3154807832725987,1.0,,,,,44.21209930337826,40.3853840651616,11.881246399891245,11.379896659068764,0.0028746478436514,0.5718694807970895,0.7,0.75
base_q0.9_s1,PPCI,3,0.7,1000,50,0.959,0.0056586578058109,0.0400127530690311,-0.0131624919310996,0.3110365434082533,0.3023865217646156,1.1853551653172931,0.3109134080235312,1.0,,,,,43.0008243790085,38.94523368139649,11.91836920375025,11.302948545329272,0.0028778516938909,0.5680252789603546,0.7,0.7749999999999999
base_q0.9_s1,PPCI,4,0.7,1000,50,0.952,0.0055254513159467,0.0390708409462209,-0.0225336126958016,0.3099684425800518,0.2968661605101188,1.1637153491996657,0.3093029906651613,1.0,,,,,42.13810617665235,37.56186837772224,12.094890829035885,11.3296175455302,0.0028850753046572,0.5693659525811672,0.7,0.7999999999999999
base_q0.9_s1,PPCI,5,0.7,1000,50,0.959,0.0058361994902329,0.0412681623590122,-0.0223247924463315,0.2900973066339188,0.2912126560348934,1.141553611656782,0.2893817422561994,1.0,,,,,41.734922005009125,36.18387825831768,11.531709395819323,11.322505639921872,0.0028526284452527,0.5689779104413465,0.7,0.825
base_q0.9_s1,PPCI,6,0.7,1000,50,0.96,0.0060609152673132,0.0428571428571428,-0.0211176304383109,0.2922621572200621,0.2903697785980385,1.1382495321043111,0.2916440818842263,1.0,,,,,41.77233902302105,36.0942409241716,11.393959531556176,11.398826155532152,0.0028741977196186,0.5728155054962263,0.7,0.85
base_q0.9_s1,PPCI,7,0.7,1000,50,0.949,0.0073526338471187,0.0519909725287938,-0.0083672983988528,0.3121009947836535,0.3084315638062007,1.2090517301203072,0.3121449242197714,1.0,,,,,45.1283953366531,40.9727248728906,11.65991095802974,11.329686096403748,0.0028778489474207,0.5693621537676081,0.725,0.7
base_q0.9_s1,PPCI,8,0.7,1000,50,0.946,0.0084322026076421,0.0596246764420263,-0.0067086085102438,0.3156582483058149,0.3048175646837744,1.1948848535603962,0.3157448639557994,1.0,,,,,44.13639374825094,39.980794492637024,11.800802088025916,11.353816805463284,0.0028885903432965,0.5705794306164608,0.725,0.725
base_q0.9_s1,PPCI,9,0.7,1000,50,0.962,0.0066332495807108,0.0469041575982343,-0.0194204143761641,0.3142493402296966,0.300344974257981,1.1773522990912852,0.3138056234511536,1.0,,,,,43.24760835981319,38.740729786452825,12.19067695757634,11.325404402539132,0.0028516489285975,0.5691218690555543,0.725,0.75
base_q0.9_s1,PPCI,10,0.7,1000,50,0.961,0.0059401779675119,0.0420034012228261,-0.0220328623919401,0.2922630245822413,0.2946665958304107,1.15509305565521,0.2915771694741139,1.0,,,,,42.26012340713498,37.21831980006359,11.780304048750962,11.403492721989752,0.0028748350692912,0.5730494711687789,0.725,0.7749999999999999
